Entity,Code,Region,Sub_Region,Year,Human_Development_Index,Life_Expectancy,Average_years_schooling,Expected_years_of_schooling,GDP_per_capita,Population
Slovenia,SVN,Europe,Southern Europe,1999,0.819,75.638,11.5,14.6,20793.91796875,1987625
Slovenia,SVN,Europe,Southern Europe,2000,0.825,75.924,11.6,14.7,21501.3359375,1987710
Slovenia,SVN,Europe,Southern Europe,2001,0.835,76.219,11.5,15.6,22006.953125,1987457
Slovenia,SVN,Europe,Southern Europe,2002,0.843,76.532,11.5,16.1,22725.3125,1987265
Slovenia,SVN,Europe,Southern Europe,2003,0.85,76.866,11.5,16.6,23257.421875,1987855
Slovenia,SVN,Europe,Southern Europe,2004,0.857,77.22,12,16.3,24150.583984375,1990226
Slovenia,SVN,Europe,Southern Europe,2005,0.861,77.591,11.7,16.7,24966.939453125,1994979
Slovenia,SVN,Europe,Southern Europe,2006,0.869,77.973,11.8,16.8,26182.779296875,2002427
Slovenia,SVN,Europe,Southern Europe,2007,0.873,78.355,11.8,16.9,27832.763671875,2012128
Slovenia,SVN,Europe,Southern Europe,2008,0.878,78.729,11.9,16.9,28473.595703125,2023049
Slovenia,SVN,Europe,Southern Europe,2009,0.878,79.087,12.1,17,25905.513671875,2033807
Slovenia,SVN,Europe,Southern Europe,2010,0.882,79.421,12.1,17.1,26000.919921875,2043336
Slovenia,SVN,Europe,Southern Europe,2011,0.884,79.725,12.2,16.9,26004,2051277
Slovenia,SVN,Europe,Southern Europe,2012,0.877,80.001,11.7,16.9,25252,2057826
Slovenia,SVN,Europe,Southern Europe,2013,0.885,80.25,11.7,17.6,24944,2063120
Slovenia,SVN,Europe,Southern Europe,2014,0.887,80.474,11.9,17.3,25693,2067487
Slovenia,SVN,Europe,Southern Europe,2015,0.889,80.673,12,17.2,26268,2071199
Slovenia,SVN,Europe,Southern Europe,2016,0.894,80.852,12.3,17.2,26908,2074205
Slovenia,SVN,Europe,Southern Europe,2017,0.896,81.016,12.2,17.2,28190.1796875,2076395
South Africa,ZAF,Africa,Sub-Saharan Africa,1990,0.618,63.307,6.49,11.4,6111,36800507
South Africa,ZAF,Africa,Sub-Saharan Africa,1991,0.626,63.384,6.6,11.9,6034.900390625,37718952
South Africa,ZAF,Africa,Sub-Saharan Africa,1992,0.635,63.247,7.2,12.3,5901.984375,38672611
South Africa,ZAF,Africa,Sub-Saharan Africa,1993,0.641,62.894,7.5,12.7,5965.91162109375,39633754
South Africa,ZAF,Africa,Sub-Saharan Africa,1994,0.645,62.331,7.9,12.8,6172.9736328125,40564061
South Africa,ZAF,Africa,Sub-Saharan Africa,1995,0.649,61.561,8.2,13,6406.42822265625,41435761
South Africa,ZAF,Africa,Sub-Saharan Africa,1996,0.647,60.595,8.3,13,6725.791015625,42241007
South Africa,ZAF,Africa,Sub-Saharan Africa,1997,0.644,59.489,8.4,13,6950.4716796875,42987456
South Africa,ZAF,Africa,Sub-Saharan Africa,1998,0.639,58.315,8.5,13,7024.29541015625,43682259
South Africa,ZAF,Africa,Sub-Saharan Africa,1999,0.634,57.144,8.7,13,7234.28564453125,44338551
South Africa,ZAF,Africa,Sub-Saharan Africa,2000,0.63,56.048,8.8,13,7582.7783203125,44967713
South Africa,ZAF,Africa,Sub-Saharan Africa,2001,0.61,55.089,7.5,12.9,7839.62548828125,45571272
South Africa,ZAF,Africa,Sub-Saharan Africa,2002,0.617,54.31,8.5,12.9,8171.20654296875,46150913
South Africa,ZAF,Africa,Sub-Saharan Africa,2003,0.615,53.749,8.8,12.9,8451.4521484375,46719203
South Africa,ZAF,Africa,Sub-Saharan Africa,2004,0.613,53.444,8.8,12.9,8877.9208984375,47291610
South Africa,ZAF,Africa,Sub-Saharan Africa,2005,0.614,53.447,8.9,12.9,9393.693359375,47880595
South Africa,ZAF,Africa,Sub-Saharan Africa,2006,0.616,53.795,9,12.9,9978.470703125,48489464
South Africa,ZAF,Africa,Sub-Saharan Africa,2007,0.621,54.452,9.1,12.9,10576.291015625,49119766
South Africa,ZAF,Africa,Sub-Saharan Africa,2008,0.633,55.36,9.7,12.8,10977.146484375,49779472
South Africa,ZAF,Africa,Sub-Saharan Africa,2009,0.642,56.46,10.1,12.8,10873.0458984375,50477013
South Africa,ZAF,Africa,Sub-Saharan Africa,2010,0.649,57.669,10,12.8,11318.6044921875,51216967
South Africa,ZAF,Africa,Sub-Saharan Africa,2011,0.657,58.895,9.9,12.8,11838,52003759
South Africa,ZAF,Africa,Sub-Saharan Africa,2012,0.664,60.06,9.8,12.9,11992,52832659
South Africa,ZAF,Africa,Sub-Saharan Africa,2013,0.675,61.099,9.9,13.1,12171,53687125
South Africa,ZAF,Africa,Sub-Saharan Africa,2014,0.685,61.968,10,13.3,12242,54544184
South Africa,ZAF,Africa,Sub-Saharan Africa,2015,0.692,62.649,10.1,13.3,12246,55386369
South Africa,ZAF,Africa,Sub-Saharan Africa,2016,0.696,63.153,10.1,13.3,12139,56207649
South Africa,ZAF,Africa,Sub-Saharan Africa,2017,0.699,63.538,10.1,13.3,12189.357421875,57009751
South Korea,KOR,Asia,Eastern Asia,1990,0.728,71.657,9.11,13.6,13874,42918416
South Korea,KOR,Asia,Eastern Asia,1991,0.739,72.147,9.2,13.7,15056.16015625,43373148
South Korea,KOR,Asia,Eastern Asia,1992,0.746,72.613,9.4,13.7,15712.001953125,43848223
South Korea,KOR,Asia,Eastern Asia,1993,0.756,73.061,9.6,13.9,16503.43359375,44335037
South Korea,KOR,Asia,Eastern Asia,1994,0.767,73.494,9.8,14.2,17720.39453125,44820070
South Korea,KOR,Asia,Eastern Asia,1995,0.778,73.918,10,14.5,19089.298828125,45292521
South Korea,KOR,Asia,Eastern Asia,1996,0.789,74.337,10.1,14.9,20204.560546875,45751023
South Korea,KOR,Asia,Eastern Asia,1997,0.8,74.756,10.2,15.5,21055.9453125,46196056
South Korea,KOR,Asia,Eastern Asia,1998,0.797,75.179,10.4,15.2,19624.69140625,46620698
South Korea,KOR,Asia,Eastern Asia,1999,0.808,75.608,10.5,15.4,21540.693359375,47016952
South Korea,KOR,Asia,Eastern Asia,2000,0.817,76.047,10.6,15.6,23108.017578125,47379237
South Korea,KOR,Asia,Eastern Asia,2001,0.824,76.499,10.7,15.7,23804.4375,47706226
South Korea,KOR,Asia,Eastern Asia,2002,0.832,76.96,10.9,15.7,25250.63671875,47999551
South Korea,KOR,Asia,Eastern Asia,2003,0.839,77.426,11,15.9,25679.24609375,48260901
South Korea,KOR,Asia,Eastern Asia,2004,0.847,77.892,11.2,16.1,26646.50390625,48493434
South Korea,KOR,Asia,Eastern Asia,2005,0.855,78.354,11.4,16.3,27443.283203125,48701069
South Korea,KOR,Asia,Eastern Asia,2006,0.862,78.806,11.4,16.4,28516.484375,48880449
South Korea,KOR,Asia,Eastern Asia,2007,0.869,79.243,11.5,16.6,29716.5703125,49034813
South Korea,KOR,Asia,Eastern Asia,2008,0.874,79.66,11.6,16.7,30117.728515625,49182458
South Korea,KOR,Asia,Eastern Asia,2009,0.869,80.056,11,16.8,29967.5625,49347450
South Korea,KOR,Asia,Eastern Asia,2010,0.884,80.432,11.8,16.8,31537.7734375,49545638
South Korea,KOR,Asia,Eastern Asia,2011,0.888,80.79,11.8,16.9,32225,49786153
South Korea,KOR,Asia,Eastern Asia,2012,0.89,81.137,11.9,16.7,32791,50060639
South Korea,KOR,Asia,Eastern Asia,2013,0.893,81.472,12,16.6,33588,50345720
South Korea,KOR,Asia,Eastern Asia,2014,0.896,81.795,12.1,16.6,34493,50607904
South Korea,KOR,Asia,Eastern Asia,2015,0.898,82.1,12.1,16.5,35269,50823087
South Korea,KOR,Asia,Eastern Asia,2016,0.9,82.379,12.1,16.5,36103,50983446
South Korea,KOR,Asia,Eastern Asia,2017,0.903,82.628,12.1,16.5,37093.21484375,51096408
Spain,ESP,Europe,Southern Europe,1990,0.754,77.215,6.52,14,19215,39202524
Spain,ESP,Europe,Southern Europe,1991,0.764,77.375,6.4,14.3,19958.060546875,39299081
Spain,ESP,Europe,Southern Europe,1992,0.772,77.552,6.7,14.5,20329.16796875,39410852
Spain,ESP,Europe,Southern Europe,1993,0.782,77.745,7.1,15,20056.5390625,39533726
Spain,ESP,Europe,Southern Europe,1994,0.791,77.954,7.4,15.3,20673.955078125,39660079
Spain,ESP,Europe,Southern Europe,1995,0.8,78.175,7.7,15.5,21522.09765625,39787413
Spain,ESP,Europe,Southern Europe,1996,0.806,78.405,7.9,15.6,22185.06640625,39908962
Spain,ESP,Europe,Southern Europe,1997,0.81,78.638,8,15.6,23113.615234375,40035286
Spain,ESP,Europe,Southern Europe,1998,0.814,78.87,8.1,15.6,24284.861328125,40201561
Spain,ESP,Europe,Southern Europe,1999,0.819,79.1,8.2,15.6,25549.5390625,40454472
Spain,ESP,Europe,Southern Europe,2000,0.825,79.329,8.4,15.7,26994.859375,40824745
Spain,ESP,Europe,Southern Europe,2001,0.828,79.56,8.5,15.6,28153.552734375,41319431
Spain,ESP,Europe,Southern Europe,2002,0.83,79.797,8.5,15.6,28753.322265625,41919593
Spain,ESP,Europe,Southern Europe,2003,0.833,80.041,8.6,15.6,29371.865234375,42596455
Spain,ESP,Europe,Southern Europe,2004,0.837,80.293,8.6,15.7,30088.091796875,43308345
Spain,ESP,Europe,Southern Europe,2005,0.844,80.553,8.9,15.9,30885.6015625,44019118
Spain,ESP,Europe,Southern Europe,2006,0.848,80.821,9,15.9,31907.423828125,44728561
Spain,ESP,Europe,Southern Europe,2007,0.853,81.094,9.1,16.1,32735.43359375,45429071
Spain,ESP,Europe,Southern Europe,2008,0.856,81.367,9.2,16.2,32844.32421875,46068811
Spain,ESP,Europe,Southern Europe,2009,0.858,81.638,9.3,16.4,31669.69140625,46583566
Spain,ESP,Europe,Southern Europe,2010,0.865,81.9,9.4,16.8,31786.404296875,46931011
Spain,ESP,Europe,Southern Europe,2011,0.87,82.149,9.5,17.2,31600,47084242
Spain,ESP,Europe,Southern Europe,2012,0.873,82.384,9.5,17.4,30699,47063059
Spain,ESP,Europe,Southern Europe,2013,0.875,82.601,9.5,17.6,30280,46930554
Spain,ESP,Europe,Southern Europe,2014,0.88,82.801,9.7,17.6,30819,46777927
Spain,ESP,Europe,Southern Europe,2015,0.885,82.981,9.7,17.8,31847,46671919
Spain,ESP,Europe,Southern Europe,2016,0.889,83.145,9.8,17.9,30110,46634131
Spain,ESP,Europe,Southern Europe,2017,0.891,83.294,9.8,17.9,30908.119140625,46647425
Sri Lanka,LKA,Asia,Southern Asia,1990,0.625,69.509,7.79,11.3,3864,17325769
Sri Lanka,LKA,Asia,Southern Asia,1991,0.63,69.62,8.5,11.4,4214.98193359375,17535732
Sri Lanka,LKA,Asia,Southern Asia,1992,0.635,69.639,8.6,11.5,4020.97412109375,17736827
Sri Lanka,LKA,Asia,Southern Asia,1993,0.637,69.557,8.8,11.3,4247.02294921875,17924827
Sri Lanka,LKA,Asia,Southern Asia,1994,0.646,69.403,8.9,11.8,4500.81982421875,18094474
Sri Lanka,LKA,Asia,Southern Asia,1995,0.65,69.259,9.1,11.9,4702.294921875,18242917
Sri Lanka,LKA,Asia,Southern Asia,1996,0.655,69.237,9.3,12,5187.708984375,18367290
Sri Lanka,LKA,Asia,Southern Asia,1997,0.662,69.419,9.4,12.1,5628.5302734375,18470897
Sri Lanka,LKA,Asia,Southern Asia,1998,0.668,69.845,9.6,12.3,5440.22119140625,18564595
Sri Lanka,LKA,Asia,Southern Asia,1999,0.676,70.503,9.8,12.4,5488.515625,18663293
Sri Lanka,LKA,Asia,Southern Asia,2000,0.685,71.333,10,12.5,5841.09423828125,18777606
Sri Lanka,LKA,Asia,Southern Asia,2001,0.691,72.233,10.2,12.6,5620.9658203125,18911727
Sri Lanka,LKA,Asia,Southern Asia,2002,0.697,73.085,10.2,12.7,5721.30859375,19062476
Sri Lanka,LKA,Asia,Southern Asia,2003,0.705,73.799,10.2,12.8,5963.56982421875,19224036
Sri Lanka,LKA,Asia,Southern Asia,2004,0.711,74.337,10.3,12.9,6191.96630859375,19387153
Sri Lanka,LKA,Asia,Southern Asia,2005,0.718,74.695,10.4,13.1,6491.1982421875,19544988
Sri Lanka,LKA,Asia,Southern Asia,2006,0.724,74.904,10.5,13.2,6904.0361328125,19695977
Sri Lanka,LKA,Asia,Southern Asia,2007,0.73,75.037,10.6,13.3,7283.63232421875,19842044
Sri Lanka,LKA,Asia,Southern Asia,2008,0.738,75.157,11,13.4,7622.40869140625,19983984
Sri Lanka,LKA,Asia,Southern Asia,2009,0.74,75.286,10.9,13.5,7796.6474609375,20123508
Sri Lanka,LKA,Asia,Southern Asia,2010,0.745,75.439,10.8,13.6,8319.703125,20261738
Sri Lanka,LKA,Asia,Southern Asia,2011,0.751,75.614,10.8,13.7,8918,20398496
Sri Lanka,LKA,Asia,Southern Asia,2012,0.757,75.796,10.9,13.8,9678,20532599
Sri Lanka,LKA,Asia,Southern Asia,2013,0.759,75.974,10.9,13.8,9928,20663053
Sri Lanka,LKA,Asia,Southern Asia,2014,0.763,76.147,10.9,13.9,10342,20788512
Sri Lanka,LKA,Asia,Southern Asia,2015,0.766,76.316,10.9,13.9,10763,20908024
Sri Lanka,LKA,Asia,Southern Asia,2016,0.768,76.482,10.9,13.9,11149,21021177
Sri Lanka,LKA,Asia,Southern Asia,2017,0.77,76.648,10.9,13.9,11418.12890625,21128028
Sudan,SDN,Africa,Northern Africa,1990,0.331,55.5,1.5,3.9,1211,20147592
Sudan,SDN,Africa,Northern Africa,1991,0.336,55.687,1.6,4.1,1277.689208984375,20891442
Sudan,SDN,Africa,Northern Africa,1992,0.345,55.899,1.7,4.3,1336.054443359375,21696240
Sudan,SDN,Africa,Northern Africa,1993,0.352,56.14,1.8,4.4,1374.3846435546875,22527837
Sudan,SDN,Africa,Northern Africa,1994,0.359,56.41,1.9,4.6,1386.1075439453125,23338465
Sudan,SDN,Africa,Northern Africa,1995,0.366,56.709,2,4.8,1467.70849609375,24094741
Sudan,SDN,Africa,Northern Africa,1996,0.375,57.032,2.1,5,1551.857421875,24782384
Sudan,SDN,Africa,Northern Africa,1997,0.384,57.374,2.2,5.1,1714.37744140625,25413912
Sudan,SDN,Africa,Northern Africa,1998,0.39,57.73,2.3,5.3,1785.099609375,26015518
Sudan,SDN,Africa,Northern Africa,1999,0.396,58.096,2.3,5.5,1837.498046875,26626512
Sudan,SDN,Africa,Northern Africa,2000,0.402,58.472,2.4,5.6,1951.4658203125,27275019
Sudan,SDN,Africa,Northern Africa,2001,0.408,58.859,2.5,5.7,2075.6220703125,27971077
Sudan,SDN,Africa,Northern Africa,2002,0.414,59.258,2.6,5.8,2205.572509765625,28704786
Sudan,SDN,Africa,Northern Africa,2003,0.42,59.67,2.7,5.9,2373.056884765625,29460517
Sudan,SDN,Africa,Northern Africa,2004,0.429,60.092,2.8,6.2,2461.30029296875,30214189
Sudan,SDN,Africa,Northern Africa,2005,0.436,60.525,2.9,6.4,2642.520751953125,30949514
Sudan,SDN,Africa,Northern Africa,2006,0.446,60.969,3,6.6,2903.80078125,31661824
Sudan,SDN,Africa,Northern Africa,2007,0.451,61.422,3,6.5,3233.69775390625,32360619
Sudan,SDN,Africa,Northern Africa,2008,0.463,61.879,3,7.1,3478.8876953125,33060843
Sudan,SDN,Africa,Northern Africa,2009,0.468,62.33,3.1,7.3,3580.187744140625,33783779
Sudan,SDN,Africa,Northern Africa,2010,0.47,62.764,3.1,7.3,3707.302734375,34545014
Sudan,SDN,Africa,Northern Africa,2011,0.474,63.171,3.2,6.9,3669,35349676
Sudan,SDN,Africa,Northern Africa,2012,0.485,63.542,3.3,7.2,3231,36193781
Sudan,SDN,Africa,Northern Africa,2013,0.475,63.875,3.4,7.3,3451,37072555
Sudan,SDN,Africa,Northern Africa,2014,0.492,64.169,3.5,7.3,3531,37977657
Sudan,SDN,Africa,Northern Africa,2015,0.497,64.429,3.6,7.3,3625,38902948
Sudan,SDN,Africa,Northern Africa,2016,0.499,64.663,3.6,7.4,3651,39847433
Sudan,SDN,Africa,Northern Africa,2017,0.502,64.881,3.7,7.4,3566.151611328125,40813398
Sweden,SWE,Europe,Northern Europe,1990,0.816,77.637,10.54,12.9,28068,8567375
Sweden,SWE,Europe,Northern Europe,1991,0.818,77.845,10.6,13,27614.03515625,8625140
Sweden,SWE,Europe,Northern Europe,1992,0.821,78.063,10.7,13.3,27198.529296875,8686735
Sweden,SWE,Europe,Northern Europe,1993,0.84,78.288,10.8,15.1,26558.82421875,8746770
Sweden,SWE,Europe,Northern Europe,1994,0.849,78.517,10.9,15.5,27505.955078125,8798235
Sweden,SWE,Europe,Northern Europe,1995,0.856,78.743,10.9,15.9,28519.443359375,8836421
Sweden,SWE,Europe,Northern Europe,1996,0.863,78.963,11,16.3,29012.10546875,8859180
Sweden,SWE,Europe,Northern Europe,1997,0.874,79.171,11.1,17,29862.666015625,8868857
Sweden,SWE,Europe,Northern Europe,1998,0.888,79.367,11.2,18.6,31187.1640625,8870854
Sweden,SWE,Europe,Northern Europe,1999,0.893,79.551,11.3,18.8,32705.21484375,8873105
Sweden,SWE,Europe,Northern Europe,2000,0.897,79.725,11.4,18.8,34202.60546875,8881642
Sweden,SWE,Europe,Northern Europe,2001,0.9,79.893,11.5,18.8,34666.6640625,8897802
Sweden,SWE,Europe,Northern Europe,2002,0.902,80.061,11.6,18.6,35569.7734375,8920703
Sweden,SWE,Europe,Northern Europe,2003,0.908,80.234,11.8,18.5,36435.75390625,8951439
Sweden,SWE,Europe,Northern Europe,2004,0.896,80.411,12.3,16,38016.0625,8990653
Sweden,SWE,Europe,Northern Europe,2005,0.899,80.594,12.4,15.9,39258.9921875,9038627
Sweden,SWE,Europe,Northern Europe,2006,0.902,80.782,12.4,15.8,40992.30078125,9096170
Sweden,SWE,Europe,Northern Europe,2007,0.905,80.97,12.5,15.7,42399.84375,9162941
Sweden,SWE,Europe,Northern Europe,2008,0.901,81.157,12.2,15.7,42189.96484375,9236433
Sweden,SWE,Europe,Northern Europe,2009,0.899,81.339,12.2,15.7,40116.3125,9313085
Sweden,SWE,Europe,Northern Europe,2010,0.905,81.514,12.3,15.9,42634.75390625,9390157
Sweden,SWE,Europe,Northern Europe,2011,0.906,81.679,12.4,15.8,42079,9466705
Sweden,SWE,Europe,Northern Europe,2012,0.908,81.834,12.4,15.8,41650,9542817
Sweden,SWE,Europe,Northern Europe,2013,0.912,81.98,12.2,16.4,41811,9618016
Sweden,SWE,Europe,Northern Europe,2014,0.92,82.118,12.3,17,42476,9692137
Sweden,SWE,Europe,Northern Europe,2015,0.929,82.251,12.4,17.6,43746,9764949
Sweden,SWE,Europe,Northern Europe,2016,0.932,82.382,12.4,17.6,44659,9836003
Sweden,SWE,Europe,Northern Europe,2017,0.933,82.516,12.4,17.6,45192.7421875,9904895
Switzerland,CHE,Europe,Western Europe,1990,0.832,77.568,10.19,13.4,34250,6652873
Switzerland,CHE,Europe,Western Europe,1991,0.834,77.721,9.7,13.6,34128.640625,6718818
Switzerland,CHE,Europe,Western Europe,1992,0.836,77.889,9.7,13.7,34356.80078125,6792906
Switzerland,CHE,Europe,Western Europe,1993,0.841,78.079,9.7,14.1,34625.53515625,6868937
Switzerland,CHE,Europe,Western Europe,1994,0.844,78.296,9.8,14.2,35423.828125,6938407
Switzerland,CHE,Europe,Western Europe,1995,0.848,78.537,9.8,14.4,36004.23046875,6995519
Switzerland,CHE,Europe,Western Europe,1996,0.854,78.796,10.1,14.5,36720.4921875,7038027
Switzerland,CHE,Europe,Western Europe,1997,0.864,79.064,10.4,14.8,38165.4765625,7068503
Switzerland,CHE,Europe,Western Europe,1998,0.873,79.332,10.8,15,39890.5390625,7091775
Switzerland,CHE,Europe,Western Europe,1999,0.881,79.597,11.1,15.1,41091.63671875,7115031
Switzerland,CHE,Europe,Western Europe,2000,0.889,79.858,11.4,15.2,43251.10546875,7143764
Switzerland,CHE,Europe,Western Europe,2001,0.891,80.118,11.6,15.2,44398.640625,7179174
Switzerland,CHE,Europe,Western Europe,2002,0.891,80.378,11.7,15,44934.31640625,7220378
Switzerland,CHE,Europe,Western Europe,2003,0.896,80.641,11.8,15.1,45441.59765625,7268363
Switzerland,CHE,Europe,Western Europe,2004,0.901,80.905,11.9,15.2,47263.59765625,7323728
Switzerland,CHE,Europe,Western Europe,2005,0.905,81.163,12,15.2,49273.90234375,7386818
Switzerland,CHE,Europe,Western Europe,2006,0.912,81.413,12.3,15.3,51862.96484375,7457961
Switzerland,CHE,Europe,Western Europe,2007,0.915,81.65,12.6,15.3,54509.5390625,7536986
Switzerland,CHE,Europe,Western Europe,2008,0.917,81.872,12.9,15.3,56054.8828125,7622826
Switzerland,CHE,Europe,Western Europe,2009,0.927,82.077,13.3,15.4,55171.5,7713902
Switzerland,CHE,Europe,Western Europe,2010,0.932,82.269,13.3,15.6,57219.5,7808674
Switzerland,CHE,Europe,Western Europe,2011,0.932,82.45,13.3,15.7,58686,7906988
Switzerland,CHE,Europe,Western Europe,2012,0.935,82.626,13.4,15.8,58674,8008006
Switzerland,CHE,Europe,Western Europe,2013,0.938,82.799,13.4,15.9,59036,8108876
Switzerland,CHE,Europe,Western Europe,2014,0.939,82.971,13.4,16,59485,8206003
Switzerland,CHE,Europe,Western Europe,2015,0.942,83.142,13.4,16.2,59307,8296775
Switzerland,CHE,Europe,Western Europe,2016,0.943,83.31,13.4,16.2,59662,8379915
Switzerland,CHE,Europe,Western Europe,2017,0.944,83.473,13.4,16.2,60171.44140625,8455797
Syria,SYR,Asia,Western Asia,1991,0.562,70.871,4.1,10.2,9424.123046875,12815400
Syria,SYR,Asia,Western Asia,1992,0.568,71.167,4.2,10.1,10002.2763671875,13187669
Syria,SYR,Asia,Western Asia,1993,0.571,71.444,4.3,10,10072.486328125,13565074
Syria,SYR,Asia,Western Asia,1994,0.576,71.708,4.4,9.8,9969.3740234375,13950486
Syria,SYR,Asia,Western Asia,1995,0.579,71.961,4.5,9.7,9856.4833984375,14345491
Syria,SYR,Asia,Western Asia,1996,0.583,72.205,4.5,9.8,9517.3720703125,14754148
Syria,SYR,Asia,Western Asia,1997,0.587,72.439,4.5,9.9,8826.7734375,15175308
Syria,SYR,Asia,Western Asia,1998,0.59,72.664,4.5,9.9,8742.9736328125,15599588
Syria,SYR,Asia,Western Asia,1999,0.589,72.882,4.6,10,7960.2919921875,16013992
Syria,SYR,Asia,Western Asia,2000,0.59,73.11,4.6,10.1,7668.07177734375,16410847
Syria,SYR,Asia,Western Asia,2001,0.597,73.371,4.8,10.2,7509.30419921875,16766555
Syria,SYR,Asia,Western Asia,2002,0.6,73.663,4.7,10.2,7529.70166015625,17084628
Syria,SYR,Asia,Western Asia,2003,0.61,73.967,5.1,10.6,6986.52392578125,17415214
Syria,SYR,Asia,Western Asia,2004,0.623,74.25,5.4,10.9,7051.4287109375,17827827
Syria,SYR,Asia,Western Asia,2005,0.635,74.43,5.8,11.4,7037.71826171875,18361178
Syria,SYR,Asia,Western Asia,2006,0.643,74.412,6.2,11.4,6901.77783203125,19059257
Syria,SYR,Asia,Western Asia,2007,0.649,74.152,6.5,11.5,6779.537109375,19878257
Syria,SYR,Asia,Western Asia,2008,0.646,73.647,6.3,11.6,6600.37890625,20664037
Syria,SYR,Asia,Western Asia,2009,0.648,72.938,6.6,11.6,6586.51806640625,21205873
Syria,SYR,Asia,Western Asia,2010,0.644,72.108,6.3,11.8,6520.6123046875,21362541
Syria,SYR,Asia,Western Asia,2011,0.642,71.27,6.3,12.2,5979,21081814
Syria,SYR,Asia,Western Asia,2012,0.631,70.55,6.3,12.7,4829,20438861
Syria,SYR,Asia,Western Asia,2013,0.572,70.049,6.3,8.8,4124,19578466
Syria,SYR,Asia,Western Asia,2014,0.55,69.821,5.6,8.8,3536,18710711
Syria,SYR,Asia,Western Asia,2015,0.538,69.908,5.1,8.8,3049,17997411
Syria,SYR,Asia,Western Asia,2016,0.536,70.315,5.1,8.8,3091,17465567
Syria,SYR,Asia,Western Asia,2017,0.536,70.967,5.1,8.8,3241.395751953125,17095669
Tajikistan,TJK,Asia,Central Asia,1990,0.623,58.824,9.57,12,4803,5283811
Tajikistan,TJK,Asia,Central Asia,1991,0.618,58.48,9.8,12,4270.3701171875,5400636
Tajikistan,TJK,Asia,Central Asia,1992,0.597,58.212,10,11.9,2832.703369140625,5502490
Tajikistan,TJK,Asia,Central Asia,1993,0.579,58.104,10.2,11.1,2482.41357421875,5593317
Tajikistan,TJK,Asia,Central Asia,1994,0.558,58.192,10.4,10.3,1928.3184814453125,5679169
Tajikistan,TJK,Asia,Central Asia,1995,0.55,58.497,10.6,10.3,1666.1839599609375,5764806
Tajikistan,TJK,Asia,Central Asia,1996,0.534,59.003,10.6,10.1,1559.521240234375,5851354
Tajikistan,TJK,Asia,Central Asia,1997,0.538,59.65,10.6,10,1552.6324462890625,5938404
Tajikistan,TJK,Asia,Central Asia,1998,0.541,60.379,10.6,9.8,1589.33154296875,6027395
Tajikistan,TJK,Asia,Central Asia,1999,0.544,61.161,10.6,9.6,1621.320556640625,6119664
Tajikistan,TJK,Asia,Central Asia,2000,0.55,61.974,10.6,9.7,1723.3563232421875,6216329
Tajikistan,TJK,Asia,Central Asia,2001,0.558,62.807,10.6,9.8,1845.4781494140625,6318510
Tajikistan,TJK,Asia,Central Asia,2002,0.568,63.653,10.6,10.1,1982.8836669921875,6426861
Tajikistan,TJK,Asia,Central Asia,2003,0.578,64.496,10.6,10.5,2135.908203125,6541550
Tajikistan,TJK,Asia,Central Asia,2004,0.587,65.314,10.5,10.6,2301.2919921875,6662391
Tajikistan,TJK,Asia,Central Asia,2005,0.593,66.08,10.5,10.7,2416.866943359375,6789318
Tajikistan,TJK,Asia,Central Asia,2006,0.599,66.771,10.5,10.9,2524.8447265625,6922590
Tajikistan,TJK,Asia,Central Asia,2007,0.604,67.382,10.5,10.8,2647.20947265625,7062667
Tajikistan,TJK,Asia,Central Asia,2008,0.618,67.911,11,11,2801.776123046875,7209924
Tajikistan,TJK,Asia,Central Asia,2009,0.62,68.36,10.9,11,2853.888427734375,7364752
Tajikistan,TJK,Asia,Central Asia,2010,0.634,68.736,10.9,11.1,2975.9267578125,7527397
Tajikistan,TJK,Asia,Central Asia,2011,0.637,69.055,10.8,11.1,3111,7697507
Tajikistan,TJK,Asia,Central Asia,2012,0.642,69.34,10.7,11.2,3285,7874838
Tajikistan,TJK,Asia,Central Asia,2013,0.646,69.609,10.7,11.2,3471,8059782
Tajikistan,TJK,Asia,Central Asia,2014,0.645,69.874,10.6,11.2,3633,8252827
Tajikistan,TJK,Asia,Central Asia,2015,0.645,70.137,10.5,11.2,3789,8454019
Tajikistan,TJK,Asia,Central Asia,2016,0.647,70.397,10.5,11.2,3991,8663575
Tajikistan,TJK,Asia,Central Asia,2017,0.65,70.647,10.4,11.2,4204.9052734375,8880270
Tanzania,TZA,Africa,Sub-Saharan Africa,1990,0.37,50.206,3.6,5.5,875,25203848
Tanzania,TZA,Africa,Sub-Saharan Africa,1991,0.371,49.978,3.7,5.6,891.894287109375,26056605
Tanzania,TZA,Africa,Sub-Saharan Africa,1992,0.37,49.743,3.8,5.5,895.4805908203125,26961204
Tanzania,TZA,Africa,Sub-Saharan Africa,1993,0.37,49.529,3.9,5.6,900.413330078125,27887204
Tanzania,TZA,Africa,Sub-Saharan Africa,1994,0.369,49.365,4,5.5,904.75750732421875,28792649
Tanzania,TZA,Africa,Sub-Saharan Africa,1995,0.371,49.287,4.1,5.4,931.0028076171876,29649128
Tanzania,TZA,Africa,Sub-Saharan Africa,1996,0.372,49.329,4.1,5.4,979.73040771484375,30444523
Tanzania,TZA,Africa,Sub-Saharan Africa,1997,0.375,49.503,4.2,5.4,1017.1680908203124,31192853
